,ID,latitude,longitude,location,timestamp,magnitude,depth
68,knmi2019ibtw,53.302,6.727,Ten Post,2019-04-25 21:27:06,1.828490498,3.0
69,knmi2019huqt,53.341,6.757,Zeerijp,2019-04-21 23:55:41,0.9013969625,3.0
70,knmi2019hkah,53.228,6.673,Harkstede,2019-04-16 04:15:07,0.878738998,3.0
71,knmi2019hioh,53.277,6.596,Noordwolde,2019-04-15 09:03:43,1.5619745,3.0
72,knmi2019gzgb,53.168,6.829,Zuidbroek,2019-04-10 06:40:10,1.443491486,3.0
73,knmi2019gynu,53.384,6.841,Spijk,2019-04-09 21:26:30,1.370605324,3.0
74,knmi2019gtyk,53.32,6.753,Garrelsweer,2019-04-07 09:07:33,0.9342457296,3.0
75,knmi2019gexy,53.322,6.876,Appingedam,2019-03-30 02:51:36,0.5086969515,3.0
76,knmi2019gdzs,53.369,6.654,Kantens,2019-03-29 14:37:20,1.503241464,3.0
77,knmi2019gbbn,50.524,5.879,Theux (België),2019-03-28 00:07:42,1.926596582,15.0
78,knmi2019fims,53.356,6.624,Kantens,2019-03-17 20:11:41,0.8387641787,3.0
79,knmi2019exvg,53.367,6.765,'t Zandt,2019-03-12 00:00:36,0.3902961245,3.0
80,knmi2019eklg,53.257,6.913,Wagenborgen,2019-03-04 16:11:04,0.8012757344,3.0
81,knmi2019egne,53.319,6.853,Appingedam,2019-03-02 12:37:12,0.4097931106,3.0
82,knmi2019edtg,53.357,6.628,Toornwerd,2019-03-01 00:16:07,1.557097457,3.0
83,knmi2019dweb,53.339,6.761,Loppersum,2019-02-24 20:38:53,0.3963955032,3.0
84,knmi2019dsvn,53.38,6.61,Rottum,2019-02-23 00:55:33,0.7726306202,3.0
85,knmi2019dmlx,53.291,6.839,Appingedam,2019-02-19 13:15:27,1.557176734,3.0
86,knmi2019dhnn,53.36,6.743,Zeerijp,2019-02-16 20:22:59,1.373849386,3.0
87,knmi2019cxfz,50.332,7.455,Kobern-Gondorf (Duitsland),2019-02-11 05:13:58,2.816719573,1.0
88,knmi2019cvwi,53.395,6.666,Zandeweer,2019-02-10 11:12:50,0.2809427246,3.0
89,knmi2019cuvz,53.38,6.754,'t Zandt,2019-02-09 21:54:13,0.8821423543,3.0
90,knmi2019cqql,53.35,6.714,Westeremden,2019-02-07 14:33:16,0.6988948265,3.0
91,knmi2019cgfn,53.242,6.727,Luddeweer,2019-02-01 21:41:02,1.01113659,3.0
92,knmi2019bvmr,51.141,5.864,Stevensweert,2019-01-27 00:47:48,1.13419325,18.0
93,knmi2019bgxc,53.166,6.942,Meeden,2019-01-19 01:00:54,0.6016618581,3.0
94,knmi2019asnq,51.005,6.33,Linnich (Duitsland),2019-01-11 04:20:14,2.212851795,12.0
95,knmi2019aovl,53.088,6.925,Veendam,2019-01-09 03:44:36,1.010362746,1.0
96,knmi2019amla,50.532,5.855,Theux (België),2019-01-07 20:11:34,1.199872226,12.0
97,knmi2019alvf,53.11,6.863,Veendam,2019-01-07 12:12:49,1.286894015,3.0
98,knmi2019akrk,50.906,5.991,Heerlen,2019-01-06 21:08:47,1.211449649,9.0
99,knmi2019akep,50.91,5.992,Heerlen,2019-01-06 14:39:45,1.354837708,9.0
100,knmi2018zpeu,50.821,6.229,Eschweiler (Duitsland),2018-12-31 02:51:18,1.298248883,9.0
101,knmi2018zcfd,53.239,6.73,Lageland,2018-12-24 00:16:03,1.305446634,3.0
102,knmi2018zbpb,53.354,6.626,Kantens,2018-12-23 16:08:05,0.5428019509,3.0
103,knmi2018yzcj,50.875,6.214,Alsdorf (Duitsland),2018-12-22 07:27:22,1.372604332,15.0
104,knmi2018yyzh,53.285,6.776,Garrelsweer,2018-12-22 05:54:11,1.220789676,3.0
105,knmi2018yuon,53.296,6.568,Bedum,2018-12-19 19:55:17,0.9536885666,3.0
106,knmi2018yqoc,53.277,6.825,Overschild,2018-12-17 15:08:59,0.3973173201,3.0
107,knmi2018ypvd,50.97,5.867,Munstergeleen,2018-12-17 05:34:46,1.035948167,15.0
108,knmi2018ygch,53.277,6.617,Bedum,2018-12-11 21:50:10,0.5918984269,3.0
109,knmi2018xubg,53.328,6.83,Oosterwijtwerd,2018-12-05 07:40:01,0.4068033006,3.0
110,knmi2018xovq,53.25,6.763,Overschild,2018-12-02 11:09:38,0.8933833224,3.0
111,knmi2018xkbv,50.898,6.072,Eygelshoven,2018-11-29 20:36:09,1.691027096,9.0
112,knmi2018xiut,53.358,6.623,Kantens,2018-11-29 03:54:18,0.851437043,3.0
113,knmi2018xctw,53.385,6.716,Eppenhuizen,2018-11-25 20:37:37,1.57887515,3.0
114,knmi2018xbzu,53.375,6.659,Kantens,2018-11-25 10:29:48,0.5815749565,3.0
115,knmi2018wnbs,50.654,6.252,Roetgen (Duitsland),2018-11-17 06:25:02,2.645469408,5.0
116,knmi2018wlfx,53.09,6.834,Borgercompagnie,2018-11-16 06:16:02,1.218957835,3.0
117,knmi2018wkyu,53.25,6.857,Hellum,2018-11-16 02:40:27,0.8228589442,3.0
118,knmi2018vzga,53.367,6.68,Eppenhuizen,2018-11-09 16:41:12,1.609551721,3.0
119,knmi2018vuks,53.217,6.838,Schildwolde,2018-11-07 01:23:25,0.8035325101,3.0
120,knmi2018vfdj,53.386,6.672,Zandeweer,2018-10-29 16:37:45,0.758178383,3.0
121,knmi2018uubm,53.298,6.834,Appingedam,2018-10-23 16:10:53,0.8107406741,3.0
122,knmi2018unwo,53.323,6.875,Appingedam,2018-10-20 06:53:25,0.7853161449,3.0
123,knmi2018ujvt,52.761,8.054,Cappeln (Duitsland),2018-10-18 01:56:15,2.614334963,3.0
124,knmi2018ugzs,53.252,6.858,Siddeburen,2018-10-16 12:31:37,1.107935334,3.0
125,knmi2018udmd,53.295,6.798,Garrelsweer,2018-10-14 14:15:20,0.5810923748,3.0
126,knmi2018twhp,53.347,6.732,Loppersum,2018-10-10 16:00:49,0.5380226871,3.0
127,knmi2018tvvk,53.347,6.734,Loppersum,2018-10-10 09:50:43,0.5369102883,3.0
128,knmi2018tevg,52.756,8.074,Cappeln (Duitsland),2018-10-01 02:28:07,3.658103957,3.0
129,knmi2018tevf,52.779,8.116,Cappeln (Duitsland),2018-10-01 02:26:29,2.287724578,3.0
130,knmi2018tamg,52.77,8.079,Cappeln (Duitsland),2018-09-28 17:21:53,3.196767708,3.0
131,knmi2018swwe,53.236,6.824,Schildwolde,2018-09-26 17:49:55,0.8125984192,3.0
132,knmi2018smgf,53.161,6.758,Hoogezand,2018-09-20 22:24:52,0.5190559055,3.0
133,knmi2018shfn,53.297,6.566,Bedum,2018-09-18 04:23:00,0.7366342324,3.0
134,knmi2018sgnx,53.381,6.713,Startenhuizen,2018-09-17 19:29:25,0.5909604296,3.0
135,knmi2018sghb,53.181,6.799,Sappemeer,2018-09-17 16:01:36,1.20813218,3.0
136,knmi2018sdkb,52.639,6.881,Samtgemeinde Emlichheim (Duitsland),2018-09-16 02:07:41,1.127003087,3.0
137,knmi2018scbf,53.181,6.799,Sappemeer,2018-09-15 08:32:19,0.5368212025,3.0
138,knmi2018sbip,53.233,6.846,Hellum,2018-09-14 23:07:03,0.7652235548,3.0
139,knmi2018rzpw,50.493,5.689,Sprimont (België),2018-09-14 00:31:18,2.41646812,5.0
140,knmi2018rhao,51.403,6.156,Velden,2018-09-03 20:20:34,1.957182544,1.0
141,knmi2018qkvc,53.378,6.754,'t Zandt,2018-08-22 16:36:00,0.5021381315,3.0
142,knmi2018puia,53.207,6.838,Slochteren,2018-08-13 15:48:37,0.6799327542,3.0
143,knmi2018pnli,51.548,6.867,Oberhausen (Duitsland),2018-08-09 21:31:23,2.009666549,1.0
144,knmi2018pmoo,53.324,6.877,Appingedam,2018-08-09 10:01:55,1.831128683,3.0
145,knmi2018plwf,50.917,6.003,Heerlen,2018-08-09 00:45:44,0.5300997237,9.0
146,knmi2018pltz,50.901,5.997,Landgraaf,2018-08-08 23:37:40,0.5758783334,9.0
147,knmi2018plrb,50.899,5.998,Landgraaf,2018-08-08 22:09:10,0.5152550554,9.0
148,knmi2018plqs,50.904,5.995,Landgraaf,2018-08-08 21:59:10,1.871187042,9.0
149,knmi2018pkiy,53.322,6.875,Appingedam,2018-08-08 04:55:29,1.929168772,3.0
150,knmi2018phsi,53.208,6.712,Scharmer,2018-08-06 18:15:23,0.9472556857,3.0
151,knmi2018phba,53.275,6.783,Overschild,2018-08-06 09:30:37,0.470094419,3.0
152,knmi2018pgli,53.261,6.812,Hellum,2018-08-06 01:35:10,0.3227199091,3.0
153,knmi2018pfbw,51.553,6.89,Bottrop (Duitsland),2018-08-05 07:39:15,3.013170887,1.0
154,knmi2018oxmo,51.57,6.878,Bottrop (Duitsland),2018-08-01 04:05:17,2.445970722,1.0
155,knmi2018otue,50.903,5.998,Landgraaf,2018-07-30 03:15:09,0.6065155337,9.0
156,knmi2018otud,50.904,5.991,Heerlen,2018-07-30 03:13:51,1.653071299,9.0
157,knmi2018otuc,50.905,6.002,Landgraaf,2018-07-30 03:13:49,0.7057336474,9.0
158,knmi2018osnq,53.373,6.793,'t Zandt,2018-07-29 10:50:40,0.8830420512,3.0
159,knmi2018oryb,53.093,6.849,Veendam,2018-07-29 02:57:56,0.7993413325,3.0
160,knmi2018oqgx,53.304,6.73,Ten Post,2018-07-28 05:09:48,0.921563175,3.0
161,knmi2018opjk,50.383,7.403,Saffig (Duitsland),2018-07-27 17:17:57,2.630723952,10.0
162,knmi2018oocc,53.135,6.597,Eelde,2018-07-27 00:28:10,0.6627193722,3.0
163,knmi2018oipd,50.897,5.986,Heerlen,2018-07-24 00:14:16,1.903005346,7.0
164,knmi2018oipe,50.905,5.988,Heerlen,2018-07-24 00:14:02,1.29283149,9.0
165,knmi2018ohog,50.904,5.994,Landgraaf,2018-07-23 10:39:03,1.470899517,7.0
166,knmi2018ohof,50.904,5.986,Heerlen,2018-07-23 10:38:04,2.370739968,5.0
167,knmi2018obge,53.207,6.713,Scharmer,2018-07-19 23:45:35,0.5498963144,3.0
168,knmi2018nyaq,50.358,7.395,Ochtendung (Duitsland),2018-07-18 05:40:50,2.58231003,10.0
169,knmi2018nwrs,52.711,6.727,Dalen,2018-07-17 11:53:57,2.002435128,3.0
170,knmi2018nrcs,53.361,6.744,Zeerijp,2018-07-14 10:39:26,0.2727821036,3.0
171,knmi2018npgc,53.151,6.803,Sappemeer,2018-07-13 10:05:05,1.139858851,3.0
172,knmi2018nmtc,53.239,6.684,Lageland,2018-07-12 01:14:34,0.2187483796,3.0
173,knmi2018nman,53.263,6.85,Siddeburen,2018-07-11 15:52:11,1.085983755,3.0
174,knmi2018nere,50.873,6.21,Alsdorf (Duitsland),2018-07-07 15:10:51,0.720261281,12.0
175,knmi2018nenf,53.187,6.897,Noordbroek,2018-07-07 13:10:40,0.624074601,3.0
176,knmi2018ndyw,53.186,6.895,Noordbroek,2018-07-07 05:55:58,0.9920523968,3.0
177,knmi2018mmmv,53.204,6.709,Scharmer,2018-06-27 16:32:52,1.618792121,3.0
178,knmi2018mbsd,53.224,6.699,Harkstede,2018-06-21 18:43:35,0.6069258811,3.0
179,knmi2018lply,53.288,6.877,Tjuchem,2018-06-15 01:58:21,0.6689322802,3.0
180,knmi2018lami,53.237,6.643,Garmerwolde,2018-06-06 21:07:21,0.7166723639,3.0
181,knmi2018kxjj,53.334,6.572,Onderdendam,2018-06-05 04:12:32,0.5374792168,3.0
182,knmi2018kxda,52.564,5.011,Warder,2018-06-05 01:01:02,2.474463123,3.0
183,knmi2018kevk,51.184,5.738,Kinrooi (België),2018-05-26 00:43:27,3.241566058,15.0
184,knmi2018jxow,53.374,6.795,'t Zandt,2018-05-22 01:27:49,1.631779595,3.0
185,knmi2018jtdi,53.25,6.899,Siddeburen,2018-05-19 15:05:28,0.7833054381,3.0
186,knmi2018jnyj,53.276,6.933,Meedhuizen,2018-05-16 18:54:21,0.6854541246,3.0
187,knmi2018jgou,53.355,6.764,Zeerijp,2018-05-12 18:06:47,0.7163996412,3.0
188,knmi2018ivqv,53.286,6.778,Garrelsweer,2018-05-06 18:39:06,1.565792193,3.0
189,knmi2018iqhu,50.468,5.928,Spa (België),2018-05-03 20:23:26,0.8854029678,18.0
190,knmi2018ihly,51.014,5.829,Guttecoven,2018-04-29 00:16:43,1.103668715,12.0
191,knmi2018htwr,50.862,6.575,Kerpen (Duitsland),2018-04-21 13:47:47,2.968557485,7.0
192,knmi2018hqbg,53.271,6.868,Tjuchem,2018-04-19 11:33:07,0.5019209391,3.0
193,knmi2018hnto,53.309,6.862,Appingedam,2018-04-18 05:24:34,0.09437136586,3.0
194,knmi2018hkwc,51.566,6.895,BOT (Duitsland),2018-04-16 15:16:40,2.874267389,7.0
195,knmi2018hjxs,53.205,6.708,Scharmer,2018-04-16 02:57:12,0.5573181955,3.0
196,knmi2018hfzx,53.371,6.75,Garsthuizen,2018-04-13 23:31:35,2.811241991,3.0
197,knmi2018hacc,53.37,6.946,Eems-Dollard (nabij Holwierde),2018-04-10 17:48:30,0.9166550901,3.0
198,knmi2018gwos,53.408,6.687,Uithuizen,2018-04-08 19:38:40,0.4513259477,3.0
199,knmi2018guay,53.3,6.325,Kommerzijl,2018-04-07 10:25:05,1.039843925,3.0
200,knmi2018gtyt,53.312,6.305,Lauwerzijl,2018-04-07 09:17:49,1.67334333,3.0
201,knmi2018goex,53.334,6.75,Loppersum,2018-04-04 05:35:41,0.9018092064,3.0
202,knmi2018girq,53.35,6.741,Zeerijp,2018-04-01 05:13:08,0.6195020656,3.0
203,knmi2018ghdc,53.231,6.676,Harkstede,2018-03-31 08:44:03,1.222068971,3.0
204,knmi2018gavv,53.263,6.8,Schildwolde,2018-03-27 22:14:58,0.6904824371,3.0
205,knmi2018fwwg,53.404,6.66,Uithuizen,2018-03-25 17:54:16,1.494791303,3.0
206,knmi2018fwtl,53.321,6.759,Garrelsweer,2018-03-25 16:29:49,0.1165671579,3.0
207,knmi2018fwmw,53.288,6.778,Garrelsweer,2018-03-25 13:09:48,1.640862892,3.0
208,knmi2018fgqs,50.879,5.929,Voerendaal,2018-03-16 19:56:35,1.529107588,5.0
209,knmi2018euoo,53.314,6.861,Appingedam,2018-03-10 05:13:05,1.315786368,3.0
210,knmi2018etrn,53.223,6.949,Het Waar,2018-03-09 17:35:08,0.502994544,3.0
211,knmi2018ernu,53.122,6.943,Veendam,2018-03-08 13:25:34,0.7198346921,3.0
212,knmi2018eflj,53.326,6.76,Loppersum,2018-03-01 22:34:26,0.9167793585,3.0
213,knmi2018eeun,53.287,6.775,Garrelsweer,2018-03-01 14:03:37,1.345509087,3.0
214,knmi2018dots,53.184,6.827,Noordbroek,2018-02-20 19:28:05,0.3785719938,3.0
215,knmi2018dkua,53.241,6.933,Wagenborgen,2018-02-18 15:05:18,0.4964704477,3.0
216,knmi2018djva,53.335,6.763,Loppersum,2018-02-18 02:26:54,1.000858206,3.0
217,knmi2018dinb,53.427,6.747,Uithuizermeeden,2018-02-17 09:17:30,0.9874482345,3.0
218,knmi2018czok,53.371,6.714,Garsthuizen,2018-02-12 11:44:53,0.9226287595,3.0
219,knmi2018cyfc,53.293,6.78,Garrelsweer,2018-02-11 17:54:57,2.160639886,3.0
220,knmi2018cvvw,53.228,6.71,Scharmer,2018-02-10 10:58:39,1.655680615,3.0
221,knmi2018cspq,53.335,6.751,Loppersum,2018-02-08 16:25:30,2.037680136,3.0
222,knmi2018crdl,53.295,6.764,Garrelsweer,2018-02-07 21:07:26,0.2200692505,3.0
223,knmi2018cqpi,51.226,5.78,Weert,2018-02-07 13:58:54,1.883661147,9.0
224,knmi2018cntu,53.336,6.762,Loppersum,2018-02-06 00:49:59,0.437586379,3.0
225,knmi2018cdve,53.259,6.871,Siddeburen,2018-01-31 14:11:04,1.588463697,3.0
226,knmi2018bnoq,53.248,6.89,Siddeburen,2018-01-22 16:42:18,0.5378610491,3.0
227,knmi2018bmye,53.228,6.691,Harkstede,2018-01-22 08:23:17,0.862272548,3.0
228,knmi2018bjja,53.22,6.599,Groningen,2018-01-20 09:19:21,0.9310600402,3.0
229,knmi2018bdpf,53.221,6.597,Groningen,2018-01-17 05:37:39,0.9810268737,3.0
230,knmi2018bdkn,50.843,5.839,Valkenburg,2018-01-17 03:15:29,0.4538723034,18.0
231,knmi2018apvg,53.355,6.752,Zeerijp,2018-01-09 16:46:49,0.6800827606,3.0
232,knmi2018anwg,53.363,6.751,Zeerijp,2018-01-08 15:00:52,3.434692441,3.0
233,knmi2018abdg,53.287,6.884,Tjuchem,2018-01-01 15:46:51,0.8223820118,3.0
234,knmi2017znee,53.357,6.756,Zeerijp,2017-12-30 00:15:48,1.431828592,3.0
235,knmi2017zkqi,53.287,6.882,Tjuchem,2017-12-28 15:00:30,1.251456297,3.0
236,knmi2017zfbp,53.287,6.883,Tjuchem,2017-12-25 13:52:27,0.6817766141,3.0
237,knmi2017zdpx,53.305,6.833,Appingedam,2017-12-24 18:49:50,0.6717314656,3.0
238,knmi2017zadj,53.357,6.75,Zeerijp,2017-12-22 21:06:11,0.3584906058,3.0
239,knmi2017zacn,53.366,6.752,Zeerijp,2017-12-22 20:40:28,1.660581028,3.0
240,knmi2017yygz,53.224,7.021,Oostwold Gem Oldambt,2017-12-21 20:38:59,1.034260182,3.0
241,knmi2017ynkm,53.312,6.791,Wirdum,2017-12-15 21:55:43,0.7787674653,3.0
242,knmi2017ydyv,53.37,6.765,'t Zandt,2017-12-10 17:48:33,2.066688513,3.0
243,knmi2017xxea,53.386,6.784,'t Zandt,2017-12-07 00:28:59,1.821441352,3.0
244,knmi2017xwlh,53.228,7.022,Oostwold Gem Oldambt,2017-12-06 15:01:24,0.6543893666,3.0
245,knmi2017xpsp,50.767,6.646,Vettweiß (Duitsland),2017-12-02 22:45:26,1.768099676,12.0
246,knmi2017xotr,53.308,6.879,Appingedam,2017-12-02 10:09:46,0.432246302,3.0
247,knmi2017xotj,53.306,6.881,Appingedam,2017-12-02 10:00:33,1.700547084,3.0
248,knmi2017xnvu,53.357,6.757,Zeerijp,2017-12-01 22:05:41,1.27784719,3.0
249,knmi2017xncx,53.36,6.736,Zeerijp,2017-12-01 12:33:33,1.678470136,3.0
250,knmi2017xlts,53.312,6.892,Meedhuizen,2017-11-30 18:46:24,0.7851697794,3.0
251,knmi2017xich,53.406,6.709,Uithuizermeeden,2017-11-28 18:33:57,0.93337982,3.0
252,knmi2017xdjp,50.875,6.27,Aldenhoven (Duitsland),2017-11-26 04:35:10,1.603897653,5.0
253,knmi2017xcvg,52.681,6.876,Schoonebeek,2017-11-25 21:19:47,1.229988931,3.0
254,knmi2017xcui,53.268,6.669,Thesinge,2017-11-25 20:52:31,0.4902280871,3.0
255,knmi2017wxkw,53.285,6.807,Overschild,2017-11-22 22:23:58,1.461756625,3.0
256,knmi2017wuop,50.894,6.23,Aldenhoven (Duitsland),2017-11-21 08:53:04,1.910268397,9.0
257,knmi2017wrxe,52.755,6.899,Emmen,2017-11-19 21:49:01,1.622124463,3.0
258,knmi2017wmgj,53.269,6.937,Wagenborgen,2017-11-16 19:37:58,0.670752111,3.0
259,knmi2017wjej,53.328,6.644,Westerwijtwerd,2017-11-15 03:13:08,0.8315759494,3.0
260,knmi2017vxmm,50.863,6.861,Hürth (Duitsland),2017-11-08 17:40:41,2.828096995,12.0
261,knmi2017vozn,53.328,6.873,Appingedam,2017-11-04 02:02:29,0.5904048449,3.0
262,knmi2017vnci,53.177,6.821,Sappemeer,2017-11-03 01:12:01,0.797756971,3.0
263,knmi2017vmlq,50.962,5.814,Geleen,2017-11-02 16:46:14,1.173350172,12.0
264,knmi2017vfru,53.381,6.923,Eems-Dollard (nabij Holwierde),2017-10-29 23:55:28,1.158891046,3.0
265,knmi2017veui,53.234,6.538,Groningen,2017-10-29 12:04:29,1.000567683,3.0
266,knmi2017uibx,53.305,6.949,Meedhuizen,2017-10-17 02:46:30,0.8167335288,3.0
267,knmi2017uhyk,53.268,6.623,Zuidwolde,2017-10-17 00:59:24,0.4873387513,3.0
268,knmi2017uflb,53.379,6.661,Kantens,2017-10-15 15:58:31,0.9851988366,3.0
269,knmi2017txcw,53.07,6.586,Vries,2017-10-11 02:45:46,0.7407062391,3.0
270,knmi2017teha,53.241,6.727,Lageland,2017-09-30 19:15:54,1.078510432,3.0
271,knmi2017szfr,53.3,6.761,Garrelsweer,2017-09-28 00:54:48,1.200161625,3.0
272,knmi2017sxuw,53.297,6.88,Tjuchem,2017-09-27 06:18:51,0.5876503969,3.0
273,knmi2017stlb,53.255,6.651,Garmerwolde,2017-09-24 20:49:22,0.8826813038,3.0
274,knmi2017srrd,53.244,6.912,Wagenborgen,2017-09-23 21:36:42,0.8745228471,3.0
275,knmi2017slcq,53.298,6.834,Appingedam,2017-09-20 07:28:34,1.62166941,3.0
276,knmi2017skzp,53.166,6.618,Haren,2017-09-20 05:56:23,1.382814055,3.0
277,knmi2017rzsw,53.344,6.741,Zeerijp,2017-09-14 02:02:40,0.5492830477,3.0
